"i","j","x"
2,1,0.333333333333333
21632,1,0.333333333333333
40638,1,0.333333333333333
1,2,0.5
3,2,0.5
2,3,0.5
41136,3,0.5
5,4,0.333333333333333
20896,4,0.333333333333333
40741,4,0.333333333333333
4,5,0.5
6,5,0.5
5,6,0.5
27148,6,0.5
8,7,0.5
49526,7,0.5
7,8,0.5
9,8,0.5
8,9,0.166666666666667
10,9,0.166666666666667
520,9,0.333333333333333
35214,9,0.333333333333333
9,10,0.166666666666667
11,10,0.166666666666667
521,10,0.333333333333333
48299,10,0.333333333333333
10,11,0.5
12,11,0.5
11,12,0.5
631,12,0.5
14,13,0.25
24937,13,0.25
33694,13,0.25
46406,13,0.25
13,14,0.5
15,14,0.5
14,15,0.333333333333333
14088,15,0.333333333333333
43840,15,0.333333333333333
17,16,1
16,17,0.5
18,17,0.5
17,18,0.25
1701,18,0.25
14918,18,0.25
19471,18,0.25
20,19,0.333333333333333
2734,19,0.333333333333333
42944,19,0.333333333333333
19,20,0.5
21,20,0.5
20,21,0.5
22,21,0.5
21,22,0.25
35471,22,0.25
35472,22,0.25
35473,22,0.25
24,23,0.25
19022,23,0.25
29276,23,0.25
38677,23,0.25
23,24,0.25
25,24,0.25
29276,24,0.25
42204,24,0.25
24,25,0.5
26,25,0.5
25,26,0.5
27,26,0.5
26,27,0.25
28,27,0.25
20404,27,0.25
20405,27,0.25
27,28,0.5
29,28,0.5
28,29,0.25
19266,29,0.25
19769,29,0.25
19773,29,0.25
31,30,0.333333333333333
20870,30,0.333333333333333
20879,30,0.333333333333333
30,31,0.2
4850,31,0.2
19222,31,0.2
19268,31,0.2
39461,31,0.2
33,32,0.25
931,32,0.25
25472,32,0.25
42256,32,0.25
32,33,0.333333333333333
34,33,0.333333333333333
930,33,0.333333333333333
33,34,0.25
929,34,0.25
5294,34,0.25
25343,34,0.25
36,35,0.25
8201,35,0.25
32197,35,0.25
36817,35,0.25
35,36,0.25
16507,36,0.25
32195,36,0.25
46494,36,0.25
38,37,0.333333333333333
18378,37,0.333333333333333
18390,37,0.333333333333333
37,38,0.5
39,38,0.5
38,39,0.25
40,39,0.25
18380,39,0.25
28414,39,0.25
39,40,0.25
41,40,0.25
2552,40,0.25
2553,40,0.25
40,41,0.5
42,41,0.5
41,42,0.25
20310,42,0.25
28388,42,0.25
28415,42,0.25
44,43,0.333333333333333
971,43,0.333333333333333
2833,43,0.333333333333333
43,44,0.5
45,44,0.5
44,45,0.5
46,45,0.5
45,46,0.5
47,46,0.5
46,47,0.5
48,47,0.5
47,48,0.25
14550,48,0.25
28212,48,0.25
39003,48,0.25
50,49,0.25
1873,49,0.25
18763,49,0.25
39003,49,0.25
49,50,0.25
51,50,0.25
14549,50,0.25
14550,50,0.25
50,51,0.25
52,51,0.25
37993,51,0.25
51092,51,0.25
51,52,0.25
53,52,0.25
22800,52,0.25
22801,52,0.25
52,53,0.25
54,53,0.25
38006,53,0.25
42140,53,0.25
53,54,0.25
10035,54,0.25
18793,54,0.25
22864,54,0.25
56,55,0.333333333333333
2705,55,0.333333333333333
40313,55,0.333333333333333
55,56,0.25
57,56,0.25
6385,56,0.25
40579,56,0.25
56,57,0.5
58,57,0.5
57,58,0.5
59,58,0.5
58,59,0.25
60,59,0.25
40174,59,0.25
40175,59,0.25
59,60,0.25
61,60,0.25
17908,60,0.25
17909,60,0.25
60,61,0.25
6373,61,0.25
19450,61,0.25
45501,61,0.25
63,62,0.333333333333333
2706,62,0.333333333333333
18873,62,0.333333333333333
62,63,0.5
40573,63,0.5
65,64,0.333333333333333
23732,64,0.333333333333333
32092,64,0.333333333333333
64,65,0.5
66,65,0.5
65,66,0.5
67,66,0.5
66,67,0.25
662,67,0.25
29055,67,0.25
43573,67,0.25
69,68,0.25
26253,68,0.25
26284,68,0.25
43560,68,0.25
68,69,0.5
70,69,0.5
69,70,0.5
71,70,0.5
70,71,0.5
72,71,0.5
71,72,0.25
26258,72,0.25
26295,72,0.25
26311,72,0.25
74,73,0.2
6698,73,0.2
9993,73,0.2
14961,73,0.2
26519,73,0.2
73,74,0.5
75,74,0.5
74,75,0.5
76,75,0.5
75,76,0.25
26516,76,0.25
26533,76,0.25
26548,76,0.25
78,77,0.25
98,77,0.25
36752,77,0.25
36753,77,0.25
77,78,0.5
79,78,0.5
78,79,0.5
80,79,0.5
79,80,0.5
45797,80,0.5
82,81,0.25
26495,81,0.25
26496,81,0.25
36798,81,0.25
81,82,0.25
83,82,0.25
550,82,0.25
551,82,0.25
82,83,0.25
84,83,0.25
25546,83,0.25
